City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Al-Mawsil (Mosul),20.791361556064107,24.57951945080095,3.7881578947368446,Asia
Al-Mukalla,27.737853107344666,30.54392655367235,2.8060734463276837,Asia
Al-Qahirah (Cairo),21.64908822330892,24.67235126324372,3.0232630399348004,Africa
Al-Raqqa,19.984813084112186,23.67655763239879,3.6917445482866036,Asia
Albany,9.67723935389137,14.0598384728341,4.38259911894273,North America
Albuquerque,13.606043437204946,17.30524079320117,3.6991973559962226,North America
Alicante,18.211010558069415,20.755165912518887,2.5441553544494724,Europe
Aligarh,24.845806794055232,26.274946921443775,1.4291401273885427,Asia
Allahabad,25.681119311193143,27.53238007380077,1.8512607626076267,Asia
Allentown-Bethlehem,11.44407713498626,15.569283746556502,4.125206611570242,North America
Almaty,9.076909722222256,12.4963541666667,3.4194444444444443,Asia
Alwar,25.20360360360364,26.578738738738775,1.3751351351351353,Asia
Amara,26.431142857142895,30.201047619047653,3.7699047619047583,Asia
Ambon,25.9393229166667,28.0643229166667,2.125,Asia
Amman Zarqa Ar-Rusayfah,16.91044011544015,20.26890331890335,3.3584632034632023,Asia
Amravati,26.531666666666702,28.121794871794904,1.5901282051282024,Asia
Amritsar,23.294130998703018,25.402626459144006,2.108495460440988,Asia
Amsterdam,10.145950704225385,12.506220657277028,2.3602699530516436,Europe
Anand,27.126270685579232,29.49482860520098,2.3685579196217468,Asia
Anantapur,27.963996763754082,30.305582524271877,2.3415857605177948,Asia
Andizhan,15.400081699346439,18.71397058823533,3.3138888888888918,Asia
Angeles City,26.590610328638533,28.862617370892053,2.27200704225352,Asia
Ankang,16.719597069597103,19.43681318681322,2.717216117216118,Asia
Ankara,12.42612612612616,16.050522522522556,3.6243963963963957,Asia
Ann Arbor,9.31694444444448,13.478722222222258,4.161777777777777,North America
Annaba,18.927141527001897,21.727141527001898,2.8000000000000007,Africa
Anqing,17.144871794871825,19.566826923076963,2.4219551282051377,Asia
Anqiu,13.21143317230277,15.820652173913075,2.6092190016103043,Asia
Anshan Liaoyang,9.486868421052666,12.80331578947372,3.316447368421054,Asia
Anshun,14.68106060606064,17.70009469696973,3.0190340909090914,Asia
Antalya,19.18652694610782,22.431636726546937,3.245109780439119,Asia
Antananarivo,18.435017497812805,20.959011373578335,2.5239938757655302,Africa
Antioch,15.440530303030338,17.921746880570442,2.4812165775401045,North America
Antofagasta,16.342676767676803,19.086111111111144,2.743434343434341,South America
Antwerpen,10.55971867007676,13.115046888320581,2.5553282182438206,Europe
Anyang,14.720179263565926,16.972553294573675,2.252374031007749,Asia
AnÃ¡polis,21.834623893805343,24.87783923303838,3.0432153392330363,South America
Ar-Riyadh (Riyadh),26.021627366057142,29.874201957009987,3.8525745909528446,Asia
Aracaju,25.465560165975138,27.466804979253148,2.00124481327801,South America
Arak,12.975441176470621,16.63151960784317,3.656078431372549,Asia
Ardabil,10.065680473372817,13.305473372781098,3.2397928994082807,Asia
Arequipa,14.517520612485312,17.734040047114288,3.2165194346289763,South America
Arkhangelsk,1.512077294686025,6.254227053140133,4.742149758454108,Europe
Armenia,20.008489096573243,22.735981308411247,2.7274922118380047,South America
Arusha,19.351782273603117,22.20370905587672,2.851926782273601,Africa
As-Suways,22.144543650793683,25.290128968254002,3.14558531746032,Africa
Asahikawa,7.251548423423457,10.076295045045077,2.82474662162162,Asia
Asansol,25.39209827357241,27.077523240371878,1.6854249667994665,Asia
Asheville,12.715219092331802,16.279733959311457,3.564514866979655,North America
Ashgabat,17.116838235294153,20.515612745098075,3.3987745098039213,Asia
Asmara,15.845799457994612,18.74688346883472,2.9010840108401084,Africa
Astana,3.3504125412541597,7.941728547854819,4.591316006600659,Asia
Astrakhan,10.44816272965883,14.373343175853051,3.925180446194222,Europe
AsunciÃ³n,22.535685599541054,25.584495123350578,3.048809523809524,South America
Aswan,26.957638888888926,30.51134259259263,3.553703703703704,Africa
Asyut,23.82759259259263,27.321203703703738,3.4936111111111074,Africa
AthÃ­nai (Athens),17.396073717948752,20.728080484330516,3.332006766381763,Europe
Atlanta,16.122344996930664,19.28571209330881,3.1633670963781455,North America
Auckland,15.603835277483244,18.30596500530226,2.702129727819015,Oceania
Augusta-Richmond County,17.837046204620496,21.11051980198023,3.273473597359736,North America
Aurangabad,25.651605191256863,27.619808743169436,1.9682035519125733,Asia
Austin,19.853505106778123,23.205369854534233,3.3518647477561103,North America
Avignon,15.125072780203821,18.143522561863207,3.0184497816593865,Europe
Az-Zaqazig,21.475000000000033,24.416666666666707,2.9416666666666735,Africa
Baaqoobah,24.968738489871125,28.814779005524905,3.8460405156537796,Asia
Bacolod,27.343407172995814,29.204483122362902,1.8610759493670876,Asia
Bafoussam,20.643764172335633,23.052380952380986,2.408616780045353,Africa
Baghdad,25.159187129551263,29.01937623482928,3.8601891052780175,Asia
Bago,27.092021276595776,28.768351063829822,1.676329787234046,Asia
Baguio City,19.53884057971018,21.79340579710148,2.2545652173913027,Asia
Baharampur,25.648970037453214,27.581179775280926,1.932209737827712,Asia
Bahawalpur,25.965746753246794,28.79908008658013,2.8333333333333357,Asia
Bahia Blanca,15.564423076923113,17.97857142857146,2.414148351648347,South America
Baicheng,6.12773109243701,9.491176470588266,3.3634453781512565,Asia
Baishan,5.352777777777812,8.533412698412732,3.1806349206349207,Asia
Baixada Santista,22.750564971751444,25.396786723163878,2.6462217514124333,South America
Baiyin,9.539671985815637,12.857402482269537,3.3177304964538994,Asia
Bakersfield,18.06476426799011,20.84504755996695,2.78028329197684,North America
Baku Sumquayit,14.717446187889793,17.730109635888187,3.012663447998394,Asia
Balikpapan,26.834010416666697,29.2704166666667,2.4364062500000045,Asia
Bamako,27.743495077355874,30.91054852320679,3.1670534458509145,Africa
Bamenda,20.205064102564137,22.68724358974362,2.482179487179483,Africa
Bandar Abbas,27.561915204678396,30.672100389863584,3.1101851851851876,Asia
Bandar Lampung,25.981118881118913,28.393997668997702,2.412878787878789,Asia
Bandung,23.152822045152757,25.46474103585661,2.3119189907038518,Asia
Bangalore,23.366438616495664,25.70874192322314,2.3423033067274766,Asia
Banghazi,20.292101827676277,23.07260661444738,2.780504786771104,Africa
Bangui,26.034839924670468,28.152024482109262,2.1171845574387937,Africa
Banjarmasin,26.76222879684422,28.880177514792933,2.117948717948714,Asia
Banjul,25.372706422018375,27.960244648318078,2.587538226299703,Africa
Baoding,13.71423490965017,16.306161091887766,2.5919261822375965,Asia
Baoji,14.574240121580582,17.392021276595777,2.8177811550151954,Asia
Baotou,7.577961184473823,10.902000800320163,3.32403961584634,Asia
Barcelona,15.741909566517224,18.46905829596416,2.7271487294469363,Europe
Barcelona-Puerto La Cruz,26.233521021021055,28.44328078078081,2.2097597597597556,South America
Barddhaman,25.75826446280995,27.666460055096447,1.9081955922864964,Asia
Bareilly,24.552387914230057,26.465448343079952,1.9130604288498958,Asia
Bari,17.044816272965914,20.617257217847804,3.5724409448818903,Europe
Barinas,26.105520833333365,29.521510416666697,3.4159895833333316,South America
Barisal,25.865613026819954,28.02998084291191,2.164367816091957,Asia
Barletta,16.9392512077295,20.580917874396167,3.6416666666666657,Europe
Barnaul,2.686199421965352,7.4625240847784555,4.776324662813103,Europe
Barquisimeto,24.65623456790127,27.63280864197534,2.9765740740740725,South America
Barranquilla,26.96587301587305,29.405708180708213,2.439835164835163,South America
Basel,10.57636566332222,13.615969899665586,3.039604236343367,Europe
Basilan City (including City of Isabela),26.797272727272762,28.91439393939397,2.1171212121212086,Asia
Batangas City,26.770330459770147,28.825215517241414,2.0548850574712674,Asia
Bathinda,24.730000000000036,26.961172839506204,2.2311728395061685,Asia
Batman,16.328160919540263,20.251795977011533,3.9236350574712695,Asia
Batna,14.608123249299753,18.21400560224093,3.605882352941178,Africa
Baton Rouge,19.56172839506176,22.50576599326603,2.9440375982042717,North America
Bauchi,24.898581560283723,27.30945626477545,2.410874704491725,Africa
Bauru,22.21985735735739,25.560060060060092,3.340202702702701,South America
Bayannaoer,8.321756487025985,11.732834331337358,3.4110778443113734,Asia
Bayrut (Beirut),18.84425990675994,21.76418997669001,2.919930069930068,Asia
Bazhong,16.931232492997232,19.695518207282948,2.764285714285716,Asia
Be'er Sheva,19.524277456647432,22.503179190751478,2.9789017341040456,Asia
Begusarai,25.655144032921843,27.708641975308677,2.0534979423868336,Asia
Beihai,23.472578828828862,26.107150900900937,2.634572072072075,Asia
Beijing Sanhe,12.994816684861751,15.872336699417794,2.8775200145560422,Asia
Beira,24.5406504065041,27.29532520325207,2.7546747967479703,Africa
Belfast,9.654309796437692,11.295674300254488,1.6413645038167957,Europe
Belgaum,23.540644171779174,26.106032719836435,2.5653885480572605,Asia
Belgorod,7.423611111111148,11.639087301587336,4.215476190476188,Europe
Bellary,27.307817109144576,29.7119469026549,2.404129793510325,Asia
Belo Horizonte Vale do Aco,20.909391385767826,24.00099250936333,3.0916011235955025,South America
BelÃ©m,26.75241327300154,29.14722850678736,2.3948152337858204,South America
Bengbu,15.589473684210557,17.85805422647531,2.268580542264754,Asia
Bengkulu,26.222171253822662,28.49181957186548,2.269648318042819,Asia
Benin City,25.636213360599896,27.81543967280167,2.1792263122017737,Africa
Benxi,7.858519553072659,11.183985102420891,3.325465549348232,Asia
Beograd (Belgrade),12.253810226155391,15.921386430678501,3.66757620452311,Europe
Berbera,28.828787878787914,31.622348484848523,2.793560606060609,Africa
Berlin,9.428397921932074,12.692832069643396,3.264434147711322,Europe
Bern,9.514102564102599,12.558287545787579,3.04418498168498,Europe
Bhagalpur,25.42132132132135,27.40608108108112,1.9847597597597684,Asia
Bhavnagar,27.460360360360394,29.757488738738772,2.2971283783783782,Asia
Bhilwara,25.471572580645198,27.236357526881754,1.7647849462365564,Asia
Bhopal,25.436314760508342,26.52883675464324,1.0925219941348985,Asia
Bhubaneswar,26.887996342737754,28.99422675026127,2.1062304075235154,Asia
Bielefeld,9.451250000000034,12.314739583333367,2.863489583333333,Europe
Bihar Sharif,25.716156462585065,27.701445578231322,1.9852891156462569,Asia
Bijapur,26.869647696477,29.228184281842854,2.3585365853658544,Asia
Bijie,13.147222222222258,16.080989583333366,2.9337673611111086,Asia
Bikaner,26.86342794759829,29.302001455604117,2.4385735080058275,Asia
Bilaspur,26.622528248587606,28.513629943502856,1.8911016949152497,Asia
Bilbao,14.161875725900149,15.858826945412346,1.6969512195121972,Europe
Binzhou,13.572326307572238,16.07775175644031,2.5054254488680723,Asia
Birmingham,16.84748858447492,19.784969558599727,2.9374809741248065,North America
Birmingham (West Midlands),9.692589683163167,11.819160775072042,2.1265710919088754,Europe
Bishkek,10.838983333333367,14.280850000000033,3.441866666666666,Asia
Bissau,27.015732087227445,29.583333333333368,2.567601246105923,Africa
Blantyre-Limbe,19.43153775322287,22.260934622467804,2.8293968692449347,Africa
Blida,17.76013645224175,20.472660818713482,2.712524366471733,Africa
Bloemfontein,16.56246124031011,19.95965116279073,3.397189922480621,Africa
Blumenau,20.133428030303065,22.628282828282863,2.494854797979798,South America
Boa Vista,27.232777777777812,30.89726495726499,3.6644871794871783,South America
Bobo-Dioulasso,26.993347639485012,29.569814020028648,2.5764663805436356,Africa
BogotÃ¡,13.982236842105296,16.980202241715432,2.997965399610136,South America
Bogra,25.035629251700723,27.182227891156494,2.146598639455771,Asia
Boise City,11.784382284382318,15.16764568764572,3.3832634032634026,North America
Bokaro Steel City,24.711702127659606,26.28253546099294,1.5708333333333329,Asia
Bologna,14.455776892430313,17.989508632138147,3.533731739707834,Europe
Bonn,10.362111111111144,13.227666666666703,2.8655555555555594,Europe
Bordeaux,13.630074677528889,16.353581126951834,2.7235064494229455,Europe
Boston,10.087344139650906,14.198108894430623,4.1107647547797175,North America
Botou,13.818112947658442,16.289738292011055,2.4716253443526135,Asia
Bouake,26.028518518518553,28.544953703703737,2.516435185185184,Africa
Bournemouth/Poole,11.06970443349757,13.218288177339934,2.148583743842364,Europe
Bozhou,15.138392857142891,17.272718253968296,2.134325396825405,Asia
Brahmapur,26.862056737588684,28.90132978723408,2.039273049645395,Asia
BrasÃ­lia,21.37609195402302,24.528467432950226,3.1523754789272047,South America
Bratislava,10.558200531208536,14.127158034528591,3.568957503320055,Europe
Bremen,9.507082413539397,12.308664459161182,2.8015820456217853,Europe
Brescia,13.547361111111146,16.952738095238132,3.4053769841269865,Europe
Brest,7.954258578431402,11.599479166666704,3.6452205882353024,Europe
Bridgeport-Stamford New Haven,11.241495507060367,15.318035943517364,4.076540436456996,North America
Brighton-Worthing-Littlehampton,10.737587412587446,13.052214452214486,2.314627039627039,Europe
Brisbane,20.003843124015336,22.42895003376101,2.425106909745672,Oceania
Bristol,10.384434281842852,12.549830623306267,2.165396341463415,Europe
Brno,9.55576463560338,13.029062126642804,3.4732974910394248,Europe
Bruxelles-Brussel,10.414285714285748,13.097236394557855,2.682950680272107,Europe
Bryansk,6.195599856321873,10.297144396551762,4.101544540229889,Europe
Bucaramanga,22.608270676691763,25.72105263157898,3.112781954887218,South America
Bucuresti (Bucharest),11.579615768463109,15.550723552894246,3.971107784431137,Europe
Budapest,10.81088939566708,14.393177499049825,3.5822881033827443,Europe
Buenaventura,25.399565972222256,27.730902777777807,2.3313368055555515,South America
Buenos Aires,16.731624155602177,19.100882250174735,2.369258094572558,South America
Buffalo,9.215071965979753,13.629113509977136,4.414041543997383,North America
Bujumbura Uvira,24.268132942326524,26.889418377321636,2.6212854349951122,Africa
Bukavu,19.56478174603178,22.201091269841303,2.6363095238095227,Africa
Bulawayo,19.187172284644227,22.391502808988797,3.20433052434457,Africa
Bunia,21.134050179211503,23.927777777777813,2.79372759856631,Africa
Bur Sa'id,20.742676767676805,23.18876262626266,2.446085858585853,Africa
Buraydah,25.25436397400189,29.118105849582214,3.863741875580324,Asia
Bursa,14.977736686390566,18.40167652859964,3.4239398422090748,Asia
Butuan,27.349890350877228,29.325328947368455,1.9754385964912267,Asia
Bydgoszcz,8.520000000000032,11.929404761904793,3.409404761904762,Europe
BÃ©thune,10.621203703703735,13.129537037037071,2.5083333333333364,Europe
Cabimas Lagunillas,28.154232111692878,31.21524869109951,3.0610165794066333,South America
Cagayan de Oro City,26.801070336391472,28.905122324159056,2.1040519877675834,Asia
Cagliari,17.486331569664937,20.26591710758381,2.779585537918873,Europe
Calabar,25.92429292929296,28.53358585858589,2.6092929292929306,Africa
Calgary,4.252042253521161,7.79397887323947,3.5419366197183093,North America
Cali,21.90798969072168,24.446907216494882,2.5389175257732006,South America
Camaguey,25.169943019943055,27.590811965811998,2.4208689458689427,North America
Campina Grande,23.683133732534962,25.74975049900203,2.0666167664670674,South America
Campinas,21.179283333333366,24.262850000000036,3.0835666666666697,South America
Campo Grande,23.20851777330654,26.557394366197215,3.348876592890676,South America
Campos dos Goytacazes,24.404852941176504,26.822058823529442,2.4172058823529383,South America
Can Tho,27.04686468646868,29.130445544554497,2.083580858085817,Asia
Canberra,12.767739671079056,15.756257521059,2.988517849979944,Oceania
CancÃºn,25.84707446808514,28.052792553191523,2.2057180851063833,North America
Cangzhou,13.633409090909126,16.20890151515155,2.575492424242423,Asia
Cape Coral Bonita Springs-Naples,23.330488229558465,25.81757556762784,2.487087338069376,North America
Cape Town,16.464940875679165,18.64811441355069,2.183173537871525,Africa
Caracas,21.29309360730597,23.289098173516013,1.9960045662100434,South America
Cardiff,10.563880208333368,12.617630208333368,2.053750000000001,Europe
Cartagena,27.298965141612236,29.455501089324652,2.156535947712417,South America
Caruaru,23.17279761904765,25.247678571428604,2.074880952380955,South America
Catania,17.022125912408793,19.745027372262808,2.7229014598540147,Europe
Caxias Do Sul,16.275500000000036,18.825375000000033,2.5498749999999966,South America
Cebu City Lapu-Lapu City Mandaue City,27.23993288590607,29.235039149888177,1.9951062639821053,Asia
Celaya,20.019040697674452,23.642926356589175,3.6238856589147233,North America
Cenxi,21.80977366255147,24.564094650205796,2.7543209876543244,Asia
Chandigarh,23.759972394755035,25.81576949620431,2.0557971014492757,Asia
Chandrapur,27.736718750000037,29.599023437500037,1.8623046875,Asia
Changchun,6.1842345207803575,9.602905004240911,3.418670483460554,Asia
Changde,17.734714548802984,20.218968692449387,2.484254143646403,Asia
Changge,15.147628205128239,17.328653846153873,2.1810256410256343,Asia
Changji,8.301451612903259,11.889731182795732,3.5882795698924728,Asia
Changning,18.942771084337384,21.66777108433739,2.725000000000005,Asia
Changsha,18.19474384564208,20.791741516966102,2.596997671324022,Asia
Changshu,16.232051282051316,18.548919413919446,2.31686813186813,Asia
Changwon,13.904315476190511,16.81994047619051,2.9156249999999986,Asia
Changyi,13.32874617737007,15.927675840978624,2.598929663608555,Asia
Changzhi,10.058591508892746,12.630335628227227,2.5717441193344808,Asia
Chaohu,16.379059829059862,18.615313390313425,2.2362535612535623,Asia
Chaoyang,9.751742919390013,13.002941176470621,3.251198257080608,Asia
Charleroi,9.961728395061764,12.693209876543243,2.731481481481479,Europe
Charleston-North Charleston,18.555314576006285,21.395779601406833,2.8404650254005475,North America
Charlotte,15.995196324143725,19.77245196324147,3.777255639097744,North America
Chattanooga,15.55958765859288,18.885524798154588,3.3259371395617077,North America
Cheboksary,4.367122395833365,8.555664062500034,4.188541666666668,Europe
Chelyabinsk,2.9607945425361506,7.265837346174455,4.305042803638305,Europe
Chengde,9.507004830917909,12.572946859903416,3.065942028985507,Asia
Chengdu,17.13655703077855,19.931517803258934,2.7949607724803833,Asia
Chennai (Madras),28.006497017151414,29.769612229679378,1.763115212527964,Asia
Chenzhou,18.607478632478667,21.47329059829063,2.8658119658119645,Asia
Cheonan,12.648993288590637,15.574888143176768,2.925894854586131,Asia
Cheongju,12.870925925925958,15.81744444444448,2.9465185185185216,Asia
Cherepovets,3.851679340937931,7.889448669201556,4.037769328263625,Europe
Cherthala,26.67403846153849,29.134188034188067,2.460149572649577,Asia
Chi?in?u,10.022453703703738,14.101440329218141,4.078986625514403,Europe
Chicago Round Lake Beach-McHenry-Grayslake,10.010394265233009,14.062536506040125,4.052142240807116,North America
Chiclayo,21.872532894736874,24.520010964912316,2.647478070175442,South America
Chifeng,8.170847084708504,11.371287128712908,3.200440044004404,Asia
Chihuahua,18.387327188940127,22.085656682027686,3.6983294930875594,North America
Chimbote,19.64081920903958,22.397740112994384,2.7569209039548035,South America
Chita,-0.9261229314420476,2.864952718676156,3.791075650118204,Europe
Chittagong,25.49111111111114,27.534481481481517,2.0433703703703756,Asia
Chitungwiza,18.817715617715653,21.948776223776257,3.131060606060604,Africa
Chizhou,17.02181372549023,19.463480392156896,2.4416666666666664,Asia
Choloma,25.363095238095273,28.50025510204085,3.137159863945577,North America
Chon Buri,28.335860058309073,30.71253644314872,2.376676384839648,Asia
Chongjin,8.469513888888923,11.593263888888924,3.123750000000001,Asia
Chongqing,18.655311089619634,21.30976789168282,2.654456802063187,Asia
Christchurch,11.92001504890899,14.644319036869861,2.7243039879608713,Oceania
Chukyo M.M.A. (Nagoya),15.804780239574924,18.44758848959744,2.642808250022515,Asia
Chuxiong,17.249311294765874,20.717011019283778,3.467699724517903,Asia
Chuzhou,15.678192371475989,17.920812603648454,2.242620232172465,Asia
Cincinnati,12.601973157051317,16.30483774038465,3.702864583333332,North America
Cirebon,27.066430260047316,29.29024822695039,2.2238179669030735,Asia
Ciudad Bolivar,27.57791164658638,30.615863453815294,3.0379518072289144,South America
Ciudad Guayana,26.94685054773086,29.552269170579066,2.6054186228482052,South America
Ciudad Juarez El Paso,18.147327441077472,21.940898569023606,3.7935711279461337,North America
Ciudad ObregÃ³n,24.590571428571458,27.718857142857182,3.128285714285724,North America
Ciudad Victoria,22.95742753623192,25.98704710144931,3.0296195652173914,North America
Ciudad de Guatemala (Guatemala City),19.1345666666667,22.245900000000034,3.1113333333333344,North America
Ciudad de MÃ©xico (Mexico City),15.650509063088547,19.158468691148812,3.5079596280602647,North America
Ciudad de PanamÃ¡ (Panama City),26.16424914675771,28.418344709897646,2.254095563139934,North America
Ciudad del Este,22.0262570965126,25.062287104622907,3.0360300081103055,South America
Cleveland Akron,10.206933364617583,14.268254340685157,4.061320976067574,North America
Cluj-Napoca,8.94462025316459,12.508386075949401,3.563765822784811,Europe
Coatzacoalcos,25.794990636704153,28.469007490636738,2.674016853932585,North America
Cochabamba,14.383121019108316,17.562048832271795,3.1789278131634795,South America
Coimbatore,25.99434523809527,28.378492063492093,2.3841468253968223,Asia
Colima,24.305590062111836,27.18742236024848,2.8818322981366435,North America
Colombo,26.947886819484275,29.323400191022,2.375513371537725,Asia
Colorado Springs,7.686017628205161,11.242117387820546,3.5560997596153845,North America
"Columbia, South Carolina",17.40802180685362,20.99872793354105,3.590706126687433,North America
"Columbus, Ohio",11.430004468275278,15.26960083407808,3.8395963658028016,North America
Comilla,25.191386554621882,27.498599439775937,2.3072128851540548,Asia
Conakry,26.19069343065697,28.797810218978135,2.6071167883211643,Africa
ConcepciÃ³n,13.17930555555559,15.334750000000033,2.155444444444443,South America
Cordoba,18.87118736383446,22.131318082788706,3.2601307189542474,Europe
Corpus Christi,22.158280254777104,25.019373673036128,2.861093418259024,North America
Cotabato,27.50029411764709,29.658627450980422,2.1583333333333314,Asia
Coventry-Bedworth,9.858359704641384,12.050026371308052,2.191666666666668,Europe
Cuautla Morelos,22.54993734335843,25.908897243107802,3.3589598997493724,North America
Cuenca,13.023920552677065,15.642530224525077,2.618609671848011,South America
Cuernavaca,21.37070499657772,24.659154688569505,3.288449691991783,North America
CuiabÃ¡,26.178940708604514,29.664443239334812,3.4855025307302974,South America
CuliacÃ¡n,24.75950435729851,27.78502178649241,3.0255174291939007,North America
Cumana,26.31579601990053,28.366728855721426,2.0509328358208947,South America
Curitiba,17.330625917768025,19.943832599118977,2.6132066813509525,South America
Cusco,9.600213675213709,12.748789173789207,3.1485754985754983,South America
CÃ³rdoba,17.818025362318878,20.428118530020736,2.6100931677018586,South America
CÃ³rdoba,17.818025362318878,20.428118530020736,2.6100931677018586,North America
CÃºcuta,26.861062206572804,30.13271713615027,3.2716549295774655,South America
Da Nang,25.86020749665331,28.19149933065599,2.3312918340026805,Asia
Daegu,13.798099415204714,16.719200779727128,2.921101364522414,Asia
Daejon,13.006800000000034,15.969133333333367,2.9623333333333335,Asia
Dafeng,14.992650103519704,17.520600414078707,2.527950310559003,Asia
Dakar,24.52240484429069,26.71545559400234,2.1930507497116487,Africa
Dali,15.256175059952072,18.700659472422096,3.4444844124700236,Asia
Dalian,10.906340144230803,13.81421274038465,2.9078725961538474,Asia
Dallas-Fort WorthDallas-Fort Worth Denton-Lewisville,18.779140971546067,22.263653575678926,3.48451260413286,North America
Dandong Sinuiju,9.685445205479486,12.799828767123323,3.1143835616438373,Asia
Danyang,15.973857142857177,18.264285714285748,2.2904285714285706,Asia
Daqing,4.383472415391776,7.9583796940195075,3.574907278627731,Asia
Dar es Salaam,25.86704545454549,28.146063311688348,2.2790178571428577,Africa
Dar-el-Beida (Casablanca),18.35131362889987,20.34090722495898,1.989593596059109,Africa
Darbhanga,25.45101449275365,27.630289855072498,2.1792753623188474,Asia
Dashiqiao,9.808092948717983,13.001883012820546,3.193790064102563,Asia
Datong,7.734256926952175,10.914336691855617,3.180079764903442,Asia
Davangere,25.405580357142895,27.940029761904796,2.534449404761901,Asia
Davao City,27.226773049645423,29.461524822695065,2.2347517730496413,Asia
Dayton,11.736771844660227,15.44122168284793,3.7044498381877027,North America
Daytona Beach-Port Orange,21.870935960591165,24.30408456486046,2.433148604269295,North America
Dazhou,17.96703539823012,20.6072271386431,2.6401917404129804,Asia
Dehradun,21.27510729613737,23.78862660944209,2.5135193133047196,Asia
Deir El-Zor(Deir ez-Zor),20.931163194444476,24.704340277777813,3.773177083333337,Asia
Delhi,24.7713314053128,26.38884961439592,1.6175182090831193,Asia
Dengfeng,13.48460884353745,15.74804421768711,2.26343537414966,Asia
Dengzhou,16.08556910569109,18.32215447154475,2.23658536585366,Asia
Denizli,17.232029795158322,20.967690875232808,3.735661080074486,Asia
Denpasar,26.15849297573439,28.160823754789302,2.002330779054912,Asia
