City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Asheville,12.715219092331802,16.74984350547734,4.034624413145538,North America
Ashgabat,17.116838235294153,21.50230392156866,4.385465686274507,Asia
Asmara,15.845799457994612,19.08644986449868,3.2406504065040664,Africa
Astana,3.3504125412541597,8.611117986798714,5.260705445544554,Asia
Astrakhan,10.44816272965883,14.907693569553837,4.459530839895008,Europe
AsunciÃ³n,22.535685599541054,26.15271084337353,3.617025243832476,South America
Aswan,26.957638888888926,31.220833333333378,4.263194444444451,Africa
Asyut,23.82759259259263,27.994259259259294,4.166666666666664,Africa
AthÃ­nai (Athens),17.396073717948752,21.326620370370403,3.9305466524216506,Europe
Atlanta,16.122344996930664,19.989548802946626,3.8672038060159615,North America
Auckland,15.603835277483244,18.609411452810214,3.0055761753269703,Oceania
Augusta-Richmond County,17.837046204620496,21.615305280528087,3.7782590759075916,North America
Aurangabad,25.651605191256863,28.424214480874355,2.772609289617492,Asia
Austin,19.853505106778123,23.807017951098764,3.9535128443206418,North America
Avignon,15.125072780203821,18.933915574963645,3.8088427947598245,Europe
Az-Zaqazig,21.475000000000033,24.921428571428603,3.4464285714285694,Africa
Baaqoobah,24.968738489871125,29.568462246777198,4.599723756906073,Asia
Bacolod,27.343407172995814,29.478533755274295,2.135126582278481,Asia
Bafoussam,20.643764172335633,22.971598639455816,2.3278344671201836,Africa
Baghdad,25.159187129551263,29.773680496754203,4.61449336720294,Asia
Bago,27.092021276595776,29.64911347517734,2.5570921985815644,Asia
Baguio City,19.53884057971018,22.21384057971018,2.6750000000000007,Asia
Baharampur,25.648970037453214,28.755898876404526,3.106928838951312,Asia
Bahawalpur,25.965746753246794,29.938474025974067,3.9727272727272727,Asia
Bahia Blanca,15.564423076923113,18.345421245421278,2.780998168498165,South America
Baicheng,6.12773109243701,10.58326330532216,4.455532212885149,Asia
Baishan,5.352777777777812,9.469206349206381,4.116428571428569,Asia
Baixada Santista,22.750564971751444,25.83227401129947,3.081709039548027,South America
Baiyin,9.539671985815637,13.633953900709255,4.094281914893617,Asia
Bakersfield,18.06476426799011,21.757309760132376,3.6925454921422656,North America
Baku Sumquayit,14.717446187889793,18.401714946690838,3.6842687588010445,Asia
Balikpapan,26.834010416666697,29.736354166666704,2.902343750000007,Asia
Bamako,27.743495077355874,30.667528129395254,2.9240330520393805,Africa
Bamenda,20.205064102564137,22.64865384615388,2.443589743589744,Africa
Bandar Abbas,27.561915204678396,31.550268031189123,3.9883528265107273,Asia
Bandar Lampung,25.981118881118913,28.797465034965068,2.8163461538461547,Asia
Bandung,23.152822045152757,25.85119521912354,2.698373173970783,Asia
Bangalore,23.366438616495664,25.999686431014858,2.633247814519194,Asia
Banghazi,20.292101827676277,23.652741514360347,3.3606396866840704,Africa
Bangui,26.034839924670468,27.189877589453893,1.1550376647834248,Africa
Banjarmasin,26.76222879684422,28.905621301775184,2.143392504930965,Asia
Banjul,25.372706422018375,28.61276758409789,3.2400611620795168,Africa
Baoding,13.71423490965017,17.5138696655133,3.7996347558631314,Asia
Baoji,14.574240121580582,18.370010131712295,3.7957700101317133,Asia
Baotou,7.577961184473823,11.749109643857578,4.171148459383755,Asia
Barcelona,15.741909566517224,19.206165919282544,3.46425635276532,Europe
Barcelona-Puerto La Cruz,26.233521021021055,28.820608108108143,2.587087087087088,South America
Barddhaman,25.75826446280995,28.788705234159817,3.0304407713498662,Asia
Bareilly,24.552387914230057,27.31949317738794,2.767105263157884,Asia
Bari,17.044816272965914,21.397933070866177,4.353116797900263,Europe
Barinas,26.105520833333365,30.159531250000036,4.054010416666671,South America
Barisal,25.865613026819954,28.841091954023018,2.9754789272030635,Asia
Barletta,16.9392512077295,21.337439613526602,4.3981884057971,Europe
Barnaul,2.686199421965352,8.28359826589599,5.5973988439306375,Europe
Barquisimeto,24.65623456790127,28.202160493827193,3.545925925925925,South America
Barranquilla,26.96587301587305,29.739010989011025,2.773137973137974,South America
Basel,10.57636566332222,14.31544035674474,3.73907469342252,Europe
Basilan City (including City of Isabela),26.797272727272762,29.28893939393943,2.491666666666667,Asia
Batangas City,26.770330459770147,29.2541666666667,2.4838362068965516,Asia
Bathinda,24.730000000000036,27.954691358024725,3.224691358024689,Asia
Batman,16.328160919540263,20.860272988505784,4.532112068965521,Asia
Batna,14.608123249299753,19.04145658263309,4.433333333333335,Africa
Baton Rouge,19.56172839506176,23.038874859708226,3.4771464646464665,North America
Bauchi,24.898581560283723,27.000413711583956,2.1018321513002327,Africa
Bauru,22.21985735735739,26.145157657657688,3.9253003003002966,South America
Bayannaoer,8.321756487025985,12.63293413173656,4.311177644710575,Asia
Bayrut (Beirut),18.84425990675994,22.150000000000034,3.305740093240093,Asia
Bazhong,16.931232492997232,21.195168067226923,4.263935574229691,Asia
Be'er Sheva,19.524277456647432,22.836994219653214,3.312716763005781,Asia
Begusarai,25.655144032921843,28.743775720164642,3.088631687242799,Asia
Beihai,23.472578828828862,27.01790540540544,3.545326576576578,Asia
Beijing Sanhe,12.994816684861751,16.92109488719072,3.9262782023289677,Asia
Beira,24.5406504065041,27.568021680216837,3.0273712737127383,Africa
Belfast,9.654309796437692,11.604532442748127,1.9502226463104346,Europe
Belgaum,23.540644171779174,26.819529652351772,3.2788854805725975,Asia
Belgorod,7.423611111111148,12.232870370370405,4.809259259259257,Europe
Bellary,27.307817109144576,30.283554572271424,2.9757374631268476,Asia
Belo Horizonte Vale do Aco,20.909391385767826,24.87032771535584,3.960936329588016,South America
BelÃ©m,26.75241327300154,29.568702865761725,2.816289592760185,South America
Bengbu,15.589473684210557,19.627073365231286,4.03759968102073,Asia
Bengkulu,26.222171253822662,28.895871559633065,2.673700305810403,Asia
Benin City,25.636213360599896,27.70018745739608,2.0639740967961835,Africa
Benxi,7.858519553072659,12.166899441340815,4.308379888268156,Asia
Beograd (Belgrade),12.253810226155391,16.818854473943002,4.565044247787611,Europe
Berbera,28.828787878787914,32.2107954545455,3.3820075757575836,Africa
Berlin,9.428397921932074,13.347942993541173,3.9195450716090985,Europe
Bern,9.514102564102599,13.228525641025675,3.714423076923076,Europe
Bhagalpur,25.42132132132135,28.393318318318354,2.971996996997003,Asia
Bhavnagar,27.460360360360394,30.1854166666667,2.725056306306307,Asia
Bhilwara,25.471572580645198,27.809543010752726,2.3379704301075286,Asia
Bhopal,25.436314760508342,27.314198435972664,1.8778836754643216,Asia
Bhubaneswar,26.887996342737754,29.88854493207945,3.0005485893416974,Asia
Bielefeld,9.451250000000034,13.065208333333366,3.6139583333333327,Europe
Bihar Sharif,25.716156462585065,28.741241496598676,3.0250850340136104,Asia
Bijapur,26.869647696477,29.910636856368598,3.0409891598915983,Asia
Bijie,13.147222222222258,17.306076388888922,4.158854166666664,Asia
Bikaner,26.86342794759829,30.260844250363938,3.3974163027656488,Asia
Bilaspur,26.622528248587606,29.509533898305122,2.8870056497175156,Asia
Bilbao,14.161875725900149,16.424506387921056,2.262630662020907,Europe
Binzhou,13.572326307572238,17.40884074941455,3.836514441842313,Asia
Birmingham,16.84748858447492,20.601598173516013,3.754109589041093,North America
Birmingham (West Midlands),9.692589683163167,12.511887928777199,2.819298245614032,Europe
Bishkek,10.838983333333367,15.281900000000032,4.442916666666665,Asia
Bissau,27.015732087227445,29.920950155763276,2.905218068535831,Africa
Blantyre-Limbe,19.43153775322287,22.33264272559856,2.901104972375691,Africa
Blida,17.76013645224175,21.26013645224175,3.5,Africa
Bloemfontein,16.56246124031011,20.656976744186082,4.0945155038759715,Africa
Blumenau,20.133428030303065,23.08184974747478,2.9484217171717155,South America
Boa Vista,27.232777777777812,32.043888888888915,4.811111111111103,South America
Bobo-Dioulasso,26.993347639485012,29.214306151645243,2.22095851216023,Africa
BogotÃ¡,13.982236842105296,17.729836744639407,3.7475999025341107,South America
Bogra,25.035629251700723,28.312840136054447,3.2772108843537247,Asia
Boise City,11.784382284382318,16.008869463869495,4.224487179487177,North America
Bokaro Steel City,24.711702127659606,27.205260047281357,2.4935579196217503,Asia
Bologna,14.455776892430313,18.93343293492699,4.477656042496678,Europe
Bonn,10.362111111111144,13.971500000000034,3.6093888888888905,Europe
Bordeaux,13.630074677528889,17.14976238968096,3.51968771215207,Europe
Boston,10.087344139650906,15.076101413133864,4.988757273482959,North America
Botou,13.818112947658442,17.65785123966946,3.839738292011017,Asia
Bouake,26.028518518518553,28.683518518518554,2.655000000000001,Africa
Bournemouth/Poole,11.06970443349757,13.782799671592809,2.7130952380952387,Europe
Bozhou,15.138392857142891,19.140079365079398,4.0016865079365065,Asia
Brahmapur,26.862056737588684,29.63998226950358,2.777925531914896,Asia
BrasÃ­lia,21.37609195402302,25.120526819923406,3.7444348659003843,South America
Bratislava,10.558200531208536,14.962815405046516,4.40461487383798,Europe
Bremen,9.507082413539397,12.982229580573986,3.4751471670345886,Europe
Brescia,13.547361111111146,17.86105158730162,4.313690476190475,Europe
Brest,7.954258578431402,12.143933823529444,4.189675245098043,Europe
Bridgeport-Stamford New Haven,11.241495507060367,16.134691912708636,4.893196405648268,North America
Brighton-Worthing-Littlehampton,10.737587412587446,13.698426573426607,2.9608391608391607,Europe
Brisbane,20.003843124015336,22.890777627729044,2.8869345037137073,Oceania
Bristol,10.384434281842852,13.21190718157185,2.8274728997289973,Europe
Brno,9.55576463560338,13.819145758661923,4.263381123058544,Europe
Bruxelles-Brussel,10.414285714285748,13.833269557823163,3.418983843537415,Europe
Bryansk,6.195599856321873,10.881250000000035,4.685650143678163,Europe
Bucaramanga,22.608270676691763,26.460588972431115,3.8523182957393516,South America
Bucuresti (Bucharest),11.579615768463109,16.226347305389258,4.646731536926149,Europe
Budapest,10.81088939566708,15.242863930064647,4.4319745343975665,Europe
Buenaventura,25.399565972222256,28.20590277777781,2.806336805555553,South America
Buenos Aires,16.731624155602177,19.49605753552298,2.7644333799208027,South America
Buffalo,9.215071965979753,14.513191036964379,5.298119070984626,North America
Bujumbura Uvira,24.268132942326524,26.915371456500523,2.647238514173999,Africa
Bukavu,19.56478174603178,22.194345238095273,2.629563492063493,Africa
Bulawayo,19.187172284644227,22.817649812734118,3.630477528089891,Africa
Bunia,21.134050179211503,23.58145161290326,2.4474014336917556,Africa
Bur Sa'id,20.742676767676805,23.50833333333337,2.7656565656565633,Africa
Buraydah,25.25436397400189,30.08254410399261,4.82818012999072,Asia
Bursa,14.977736686390566,18.864718934911277,3.8869822485207113,Asia
Butuan,27.349890350877228,29.65120614035091,2.3013157894736835,Asia
Bydgoszcz,8.520000000000032,12.55960317460321,4.039603174603178,Europe
BÃ©thune,10.621203703703735,13.902962962962999,3.281759259259264,Europe
Cabimas Lagunillas,28.154232111692878,31.710951134380487,3.5567190226876093,South America
Cagayan de Oro City,26.801070336391472,29.275076452599418,2.4740061162079456,Asia
Cagliari,17.486331569664937,21.00476190476194,3.518430335097001,Europe
Calabar,25.92429292929296,28.49994949494953,2.575656565656569,Africa
Calgary,4.252042253521161,9.00372652582163,4.751684272300469,North America
Cali,21.90798969072168,24.97376861397483,3.0657789232531485,South America
Camaguey,25.169943019943055,28.150000000000034,2.980056980056979,North America
Campina Grande,23.683133732534962,26.082435129740553,2.3993013972055905,South America
Campinas,21.179283333333366,24.7987166666667,3.6194333333333333,South America
Campo Grande,23.20851777330654,27.3552481556003,4.146730382293761,South America
Campos dos Goytacazes,24.404852941176504,27.228137254902,2.8232843137254946,South America
Can Tho,27.04686468646868,29.441254125412573,2.394389438943893,Asia
Canberra,12.767739671079056,16.060649819494618,3.2929101484155616,Oceania
CancÃºn,25.84707446808514,28.55000000000003,2.7029255319148895,North America
Cangzhou,13.633409090909126,17.509696969697,3.876287878787874,Asia
Cape Coral Bonita Springs-Naples,23.330488229558465,26.55751149185127,3.2270232622928035,North America
Cape Town,16.464940875679165,18.781128155960403,2.3161872802812375,Africa
Caracas,21.29309360730597,23.71307077625574,2.419977168949771,South America
Cardiff,10.563880208333368,13.216406250000034,2.6525260416666665,Europe
Cartagena,27.298965141612236,29.82211328976038,2.5231481481481453,South America
Caruaru,23.17279761904765,25.655833333333366,2.483035714285716,South America
Catania,17.022125912408793,20.481538929440422,3.459413017031629,Europe
Caxias Do Sul,16.275500000000036,19.286375000000035,3.0108749999999986,South America
Cebu City Lapu-Lapu City Mandaue City,27.23993288590607,29.595022371364685,2.3550894854586133,Asia
Celaya,20.019040697674452,24.332509689922517,4.313468992248065,North America
Cenxi,21.80977366255147,25.587757201646124,3.7779835390946523,Asia
Chandigarh,23.759972394755035,26.692736369910318,2.9327639751552823,Asia
Chandrapur,27.736718750000037,30.328580729166703,2.5918619791666657,Asia
Changchun,6.1842345207803575,10.694126378286715,4.509891857506357,Asia
Changde,17.734714548802984,21.835359116022126,4.100644567219142,Asia
Changge,15.147628205128239,18.924487179487212,3.776858974358973,Asia
Changji,8.301451612903259,12.887688172043045,4.5862365591397865,Asia
Changning,18.942771084337384,23.100200803212882,4.157429718875498,Asia
Changsha,18.19474384564208,22.398361610113138,4.203617764471058,Asia
Changshu,16.232051282051316,20.21347985347989,3.981428571428573,Asia
Changwon,13.904315476190511,17.883928571428605,3.9796130952380935,Asia
Changyi,13.32874617737007,17.206345565749267,3.8775993883791973,Asia
Changzhi,10.058591508892746,13.674913941480241,3.616322432587495,Asia
Chaohu,16.379059829059862,20.4430911680912,4.064031339031338,Asia
Chaoyang,9.751742919390013,13.94852941176474,4.196786492374727,Asia
Charleroi,9.961728395061764,13.456203703703737,3.4944753086419738,Europe
Charleston-North Charleston,18.555314576006285,21.92156115670187,3.3662465806955844,North America
Charlotte,15.995196324143725,20.111424394319165,4.11622807017544,North America
Chattanooga,15.55958765859288,19.538985005767046,3.9793973471741655,North America
Cheboksary,4.367122395833365,9.464843750000032,5.097721354166667,Europe
Chelyabinsk,2.9607945425361506,7.93376136971646,4.97296682718031,Europe
Chengde,9.507004830917909,13.560869565217425,4.053864734299516,Asia
Chengdu,17.13655703077855,21.364765640716186,4.228208609937635,Asia
Chennai (Madras),28.006497017151414,30.230909768829264,2.22441275167785,Asia
Chenzhou,18.607478632478667,22.690544871794906,4.0830662393162385,Asia
Cheonan,12.648993288590637,16.660402684563792,4.011409395973155,Asia
Cheongju,12.870925925925958,16.90055555555559,4.029629629629634,Asia
Cherepovets,3.851679340937931,8.769676806083682,4.917997465145751,Europe
Cherthala,26.67403846153849,29.596047008547043,2.922008547008552,Asia
Chi?in?u,10.022453703703738,14.871527777777814,4.8490740740740765,Europe
Chicago Round Lake Beach-McHenry-Grayslake,10.010394265233009,15.27857759192888,5.268183326695871,North America
Chiclayo,21.872532894736874,25.060526315789506,3.1879934210526315,South America
Chifeng,8.170847084708504,12.410011001100145,4.239163916391641,Asia
Chihuahua,18.387327188940127,22.758947772657486,4.371620583717359,North America
Chimbote,19.64081920903958,22.9382062146893,3.2973870056497177,South America
Chita,-0.9261229314420476,3.786554373522491,4.712677304964538,Europe
Chittagong,25.49111111111114,28.42970370370374,2.938592592592599,Asia
Chitungwiza,18.817715617715653,22.238286713286747,3.420571095571095,Africa
Chizhou,17.02181372549023,21.12116013071899,4.099346405228761,Asia
Choloma,25.363095238095273,29.102380952380983,3.7392857142857103,North America
Chon Buri,28.335860058309073,31.044314868804694,2.7084548104956205,Asia
Chongjin,8.469513888888923,12.601805555555588,4.132291666666665,Asia
Chongqing,18.655311089619634,23.080407801418474,4.42509671179884,Asia
Christchurch,11.92001504890899,14.991516177577157,3.0715011286681673,Oceania
Chukyo M.M.A. (Nagoya),15.804780239574924,19.38308340088268,3.5783031613077547,Asia
Chuxiong,17.249311294765874,21.233608815427033,3.9842975206611584,Asia
Chuzhou,15.678192371475989,19.713474295190746,4.0352819237147575,Asia
Cincinnati,12.601973157051317,17.283413461538498,4.681440304487181,North America
Cirebon,27.066430260047316,29.667139479905472,2.6007092198581567,Asia
Ciudad Bolivar,27.57791164658638,31.045046854083036,3.467135207496657,South America
Ciudad Guayana,26.94685054773086,29.96938575899847,3.022535211267609,South America
Ciudad Juarez El Paso,18.147327441077472,22.668418560606092,4.52109111952862,North America
Ciudad ObregÃ³n,24.590571428571458,28.23480952380956,3.6442380952381015,North America
Ciudad Victoria,22.95742753623192,26.64882246376815,3.69139492753623,North America
Ciudad de Guatemala (Guatemala City),19.1345666666667,22.71268333333337,3.57811666666667,North America
Ciudad de MÃ©xico (Mexico City),15.650509063088547,19.903310381355965,4.252801318267418,North America
Ciudad de PanamÃ¡ (Panama City),26.16424914675771,28.819197952218463,2.6549488054607515,North America
Ciudad del Este,22.0262570965126,25.60989456609898,3.583637469586378,South America
Cleveland Akron,10.206933364617583,15.21156733927737,5.004633974659786,North America
Cluj-Napoca,8.94462025316459,13.191877637130835,4.247257383966245,Europe
Coatzacoalcos,25.794990636704153,29.025140449438236,3.2301498127340835,North America
Cochabamba,14.383121019108316,18.10675866949756,3.723637650389243,South America
Coimbatore,25.99434523809527,28.79839285714289,2.804047619047619,Asia
Colima,24.305590062111836,27.814337474120116,3.5087474120082796,North America
Colombo,26.947886819484275,29.72926217765046,2.781375358166187,Asia
Colorado Springs,7.686017628205161,12.004777644230805,4.318760016025643,North America
"Columbia, South Carolina",17.40802180685362,21.27640186915891,3.8683800623052917,North America
"Columbus, Ohio",11.430004468275278,16.148741435805814,4.7187369675305355,North America
Comilla,25.191386554621882,28.463375350140094,3.2719887955182116,Asia
Conakry,26.19069343065697,28.849118004866213,2.658424574209242,Africa
ConcepciÃ³n,13.17930555555559,15.822083333333367,2.642777777777777,South America
Cordoba,18.87118736383446,23.208278867102432,4.337091503267974,Europe
Corpus Christi,22.158280254777104,25.661181882519493,3.5029016277423892,North America
Cotabato,27.50029411764709,29.94196078431376,2.44166666666667,Asia
Coventry-Bedworth,9.858359704641384,12.758359704641382,2.8999999999999986,Europe
Cuautla Morelos,22.54993734335843,26.630701754386,4.08076441102757,North America
Cuenca,13.023920552677065,16.171373056994852,3.147452504317787,South America
Cuernavaca,21.37070499657772,25.37027720739223,3.9995722108145095,North America
CuiabÃ¡,26.178940708604514,30.51084598698485,4.3319052783803365,South America
CuliacÃ¡n,24.75950435729851,28.32007080610025,3.5605664488017403,North America
Cumana,26.31579601990053,28.745771144278642,2.4299751243781103,South America
Curitiba,17.330625917768025,20.399853157121914,3.0692272393538893,South America
Cusco,9.600213675213709,13.22606837606841,3.625854700854701,South America
CÃ³rdoba,17.818025362318878,21.033449792960695,3.215424430641818,South America
CÃ³rdoba,17.818025362318878,21.033449792960695,3.215424430641818,North America
CÃºcuta,26.861062206572804,30.872946009389704,4.0118838028169,South America
Da Nang,25.86020749665331,28.56579651941101,2.7055890227576995,Asia
Daegu,13.798099415204714,17.765789473684244,3.96769005847953,Asia
Daejon,13.006800000000034,17.040133333333365,4.033333333333331,Asia
Dafeng,14.992650103519704,18.940786749482434,3.9481366459627303,Asia
Dakar,24.52240484429069,27.51606113033452,2.99365628604383,Africa
Dali,15.256175059952072,19.260131894484445,4.003956834532373,Asia
Dalian,10.906340144230803,14.904977964743624,3.998637820512821,Asia
Dallas-Fort WorthDallas-Fort Worth Denton-Lewisville,18.779140971546067,22.963656280428467,4.1845153088824,North America
Dandong Sinuiju,9.685445205479486,13.840525114155286,4.1550799086758,Asia
Danyang,15.973857142857177,20.02285714285718,4.049000000000003,Asia
Daqing,4.383472415391776,9.144645340751074,4.761172925359298,Asia
Dar es Salaam,25.86704545454549,28.451352813852843,2.5843073593073527,Africa
Dar-el-Beida (Casablanca),18.35131362889987,21.170874384236487,2.8195607553366173,Africa
Darbhanga,25.45101449275365,28.55181159420293,3.100797101449281,Asia
Dashiqiao,9.808092948717983,13.851201923076957,4.043108974358974,Asia
Datong,7.734256926952175,11.770507976490379,4.036251049538204,Asia
Davangere,25.405580357142895,28.508110119047654,3.1025297619047585,Asia
Davao City,27.226773049645423,29.7592641843972,2.5324911347517762,Asia
Dayton,11.736771844660227,16.39364886731395,4.656877022653722,North America
Daytona Beach-Port Orange,21.870935960591165,25.018041871921216,3.1471059113300512,North America
Dazhou,17.96703539823012,22.126696165191774,4.159660766961654,Asia
Dehradun,21.27510729613737,24.640092989985728,3.3649856938483573,Asia
Deir El-Zor(Deir ez-Zor),20.931163194444476,25.368923611111153,4.437760416666677,Asia
Delhi,24.7713314053128,27.15262960582694,2.3812982005141414,Asia
Dengfeng,13.48460884353745,17.216921768707515,3.7323129251700653,Asia
Dengzhou,16.08556910569109,20.07933604336047,3.993766937669381,Asia
Denizli,17.232029795158322,21.643528864059626,4.411499068901303,Asia
Denpasar,26.15849297573439,28.609163473818676,2.4506704980842855,Asia
Denver-Aurora,9.25713594113094,13.563119674670832,4.305983733539891,North America
