City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Bangui,26.034839924670468,26.46676082862527,0.43192090395480065,Africa
Banjarmasin,26.76222879684422,27.210502958579912,0.4482741617356929,Asia
Banjul,25.372706422018375,26.330122324159056,0.9574159021406814,Africa
Baoding,13.71423490965017,15.22109765474821,1.50686274509804,Asia
Baoji,14.574240121580582,15.815805471124653,1.2415653495440715,Asia
Baotou,7.577961184473823,8.86056422569031,1.2826030412164862,Asia
Barcelona,15.741909566517224,16.53486547085205,0.7929559043348267,Europe
Barcelona-Puerto La Cruz,26.233521021021055,27.07503753753757,0.8415165165165135,South America
Barddhaman,25.75826446280995,27.007851239669453,1.249586776859502,Asia
Bareilly,24.552387914230057,25.354239766081903,0.8018518518518469,Asia
Bari,17.044816272965914,18.275262467191634,1.2304461942257205,Europe
Barinas,26.105520833333365,27.159375000000033,1.0538541666666674,South America
Barisal,25.865613026819954,26.9409003831418,1.0752873563218444,Asia
Barletta,16.9392512077295,18.196497584541095,1.2572463768115938,Europe
Barnaul,2.686199421965352,4.567124277456681,1.8809248554913292,Europe
Barquisimeto,24.65623456790127,25.57089506172843,0.9146604938271601,South America
Barranquilla,26.96587301587305,27.69664224664228,0.73076923076923,South America
Basel,10.57636566332222,11.400557413600925,0.8241917502787057,Europe
Basilan City (including City of Isabela),26.797272727272762,27.472272727272763,0.6750000000000007,Asia
Batangas City,26.770330459770147,27.46034482758624,0.6900143678160937,Asia
Bathinda,24.730000000000036,25.630123456790155,0.9001234567901193,Asia
Batman,16.328160919540263,17.783836206896584,1.4556752873563212,Asia
Batna,14.608123249299753,15.687815126050454,1.0796918767507009,Africa
Baton Rouge,19.56172839506176,20.711728395061762,1.1500000000000021,North America
Bauchi,24.898581560283723,25.69994089834519,0.8013593380614665,Africa
Bauru,22.21985735735739,23.31985735735739,1.0999999999999979,South America
Bayannaoer,8.321756487025985,9.564920159680671,1.2431636726546866,Asia
Bayrut (Beirut),18.84425990675994,19.782896270396304,0.9386363636363626,Asia
Bazhong,16.931232492997232,18.28088235294121,1.3496498599439768,Asia
Be'er Sheva,19.524277456647432,20.411608863198495,0.8873314065510627,Asia
Begusarai,25.655144032921843,26.872067901234605,1.2169238683127617,Asia
Beihai,23.472578828828862,24.406869369369407,0.9342905405405446,Asia
Beijing Sanhe,12.994816684861751,14.489096615720557,1.4942799308588057,Asia
Beira,24.5406504065041,25.659891598916023,1.1192411924119234,Africa
Belfast,9.654309796437692,10.015378498727769,0.36106870229007626,Europe
Belgaum,23.540644171779174,24.540695296523552,1.0000511247443775,Asia
Belgorod,7.423611111111148,9.306316137566174,1.8827050264550262,Europe
Bellary,27.307817109144576,28.382743362831892,1.074926253687316,Asia
Belo Horizonte Vale do Aco,20.909391385767826,21.94160112359554,1.0322097378277135,South America
BelÃ©m,26.75241327300154,27.521625188536984,0.7692119155354433,South America
Bengbu,15.589473684210557,16.673684210526346,1.0842105263157897,Asia
Bengkulu,26.222171253822662,27.118195718654473,0.896024464831811,Asia
Benin City,25.636213360599896,26.354379686434932,0.7181663258350355,Africa
Benxi,7.858519553072659,9.260754189944167,1.4022346368715084,Asia
Beograd (Belgrade),12.253810226155391,13.672025565388433,1.4182153392330417,Europe
Berbera,28.828787878787914,29.762878787878826,0.9340909090909122,Africa
Berlin,9.428397921932074,10.612447346251086,1.1840494243190118,Europe
Bern,9.514102564102599,10.300869963369998,0.7867673992673989,Europe
Bhagalpur,25.42132132132135,26.586111111111148,1.164789789789797,Asia
Bhavnagar,27.460360360360394,28.31013513513517,0.8497747747747759,Asia
Bhilwara,25.471572580645198,26.125201612903258,0.6536290322580598,Asia
Bhopal,25.436314760508342,25.732795698924765,0.29648093841642265,Asia
Bhubaneswar,26.887996342737754,27.782118599791044,0.8941222570532901,Asia
Bielefeld,9.451250000000034,10.407239583333366,0.9559895833333325,Europe
Bihar Sharif,25.716156462585065,26.93937074829935,1.2232142857142847,Asia
Bijapur,26.869647696477,27.890176151761555,1.0205284552845555,Asia
Bijie,13.147222222222258,14.239236111111145,1.0920138888888875,Asia
Bikaner,26.86342794759829,27.81961426491998,0.9561863173216913,Asia
Bilaspur,26.622528248587606,27.413912429378566,0.7913841807909598,Asia
Bilbao,14.161875725900149,14.482665505226516,0.32078977932636654,Europe
Binzhou,13.572326307572238,15.011670569867329,1.4393442622950907,Asia
Birmingham,16.84748858447492,17.921917808219213,1.0744292237442927,North America
Birmingham (West Midlands),9.692589683163167,10.289571877454865,0.596982194291698,Europe
Bishkek,10.838983333333367,11.982333333333367,1.1433499999999999,Asia
Bissau,27.015732087227445,27.822196261682276,0.8064641744548311,Africa
Blantyre-Limbe,19.43153775322287,20.607320441988982,1.1757826887661125,Africa
Blida,17.76013645224175,18.42587719298249,0.6657407407407412,Africa
Bloemfontein,16.56246124031011,18.070077519379875,1.5076162790697651,Africa
Blumenau,20.133428030303065,20.93380681818185,0.8003787878787847,South America
Boa Vista,27.232777777777812,28.447179487179522,1.2144017094017094,South America
Bobo-Dioulasso,26.993347639485012,28.036409155937086,1.0430615164520738,Africa
BogotÃ¡,13.982236842105296,14.941020955165724,0.9587841130604282,South America
Bogra,25.035629251700723,26.247363945578268,1.2117346938775455,Asia
Boise City,11.784382284382318,12.868636363636396,1.0842540792540785,North America
Bokaro Steel City,24.711702127659606,25.822310874704524,1.1106087470449175,Asia
Bologna,14.455776892430313,15.696513944223142,1.240737051792829,Europe
Bonn,10.362111111111144,11.275000000000034,0.9128888888888902,Europe
Bordeaux,13.630074677528889,14.375305498981705,0.7452308214528163,Europe
Boston,10.087344139650906,11.70708645054035,1.6197423108894444,North America
Botou,13.818112947658442,15.316253443526204,1.4981404958677622,Asia
Bouake,26.028518518518553,27.060046296296328,1.0315277777777752,Africa
Bournemouth/Poole,11.06970443349757,11.629967159277538,0.5602627257799675,Europe
Bozhou,15.138392857142891,16.33645833333337,1.198065476190477,Asia
Brahmapur,26.862056737588684,27.65930851063833,0.7972517730496449,Asia
BrasÃ­lia,21.37609195402302,22.374636015325706,0.9985440613026846,South America
Bratislava,10.558200531208536,11.86729747675966,1.3090969455511239,Europe
Bremen,9.507082413539397,10.514532744665232,1.0074503311258347,Europe
Brescia,13.547361111111146,14.62912698412702,1.0817658730158737,Europe
Brest,7.954258578431402,9.321507352941214,1.3672487745098127,Europe
Bridgeport-Stamford New Haven,11.241495507060367,12.748427471116852,1.5069319640564842,North America
Brighton-Worthing-Littlehampton,10.737587412587446,11.413286713286748,0.6756993006993017,Europe
Brisbane,20.003843124015336,20.777847175332017,0.7740040513166804,Oceania
Bristol,10.384434281842852,10.897679539295428,0.5132452574525761,Europe
Brno,9.55576463560338,10.81314217443253,1.2573775388291502,Europe
Bruxelles-Brussel,10.414285714285748,11.228635204081666,0.8143494897959176,Europe
Bryansk,6.195599856321873,8.018534482758655,1.8229346264367825,Europe
Bucaramanga,22.608270676691763,23.563533834586497,0.9552631578947341,South America
Bucuresti (Bucharest),11.579615768463109,13.170234530938158,1.5906187624750494,Europe
Budapest,10.81088939566708,12.090326871911854,1.279437476244773,Europe
Buenaventura,25.399565972222256,26.20060763888892,0.8010416666666629,South America
Buenos Aires,16.731624155602177,17.40079489867229,0.669170743070115,South America
Buffalo,9.215071965979753,10.709273797841053,1.4942018318613002,North America
Bujumbura Uvira,24.268132942326524,24.98411534701861,0.7159824046920846,Africa
Bukavu,19.56478174603178,20.198115079365113,0.6333333333333329,Africa
Bulawayo,19.187172284644227,20.526498127340858,1.3393258426966312,Africa
Bunia,21.134050179211503,22.00985663082441,0.875806451612906,Africa
Bur Sa'id,20.742676767676805,21.506439393939427,0.763762626262622,Africa
Buraydah,25.25436397400189,26.36395078922938,1.109586815227491,Asia
Bursa,14.977736686390566,16.378180473372815,1.4004437869822493,Asia
Butuan,27.349890350877228,28.22796052631582,0.8780701754385909,Asia
Bydgoszcz,8.520000000000032,9.829007936507969,1.3090079365079372,Europe
BÃ©thune,10.621203703703735,11.390740740740775,0.7695370370370398,Europe
Cabimas Lagunillas,28.154232111692878,29.100436300174557,0.9462041884816799,South America
Cagayan de Oro City,26.801070336391472,27.70107033639147,0.8999999999999986,Asia
Cagliari,17.486331569664937,18.32292768959439,0.8365961199294532,Europe
Calabar,25.92429292929296,26.619090909090943,0.6947979797979826,Africa
Calgary,4.252042253521161,5.584131455399095,1.3320892018779338,North America
Cali,21.90798969072168,22.763344788087092,0.8553550973654112,South America
Camaguey,25.169943019943055,26.062606837606868,0.8926638176638129,North America
Campina Grande,23.683133732534962,24.299550898203627,0.6164171656686648,South America
Campinas,21.179283333333366,22.218233333333366,1.0389499999999998,South America
Campo Grande,23.20851777330654,24.16658283031526,0.9580650570087208,South America
Campos dos Goytacazes,24.404852941176504,25.188186274509835,0.7833333333333314,South America
Can Tho,27.04686468646868,27.873432343234352,0.8265676567656719,Asia
Canberra,12.767739671079056,13.735268752507052,0.9675290814279958,Oceania
CancÃºn,25.84707446808514,26.559175531914928,0.7121010638297882,North America
Cangzhou,13.633409090909126,15.159280303030341,1.5258712121212152,Asia
Cape Coral Bonita Springs-Naples,23.330488229558465,24.219974926870073,0.8894866973116073,North America
Cape Town,16.464940875679165,17.23392457654206,0.7689837008628935,Africa
Caracas,21.29309360730597,22.056697108067006,0.763603500761036,South America
Cardiff,10.563880208333368,11.0585416666667,0.49466145833333286,Europe
Cartagena,27.298965141612236,27.930936819172146,0.6319716775599105,South America
Caruaru,23.17279761904765,23.824523809523843,0.6517261904761931,South America
Catania,17.022125912408793,17.875532238442855,0.8534063260340616,Europe
Caxias Do Sul,16.275500000000036,16.999250000000035,0.723749999999999,South America
Cebu City Lapu-Lapu City Mandaue City,27.23993288590607,27.93565436241614,0.6957214765100694,Asia
Celaya,20.019040697674452,21.047674418604686,1.0286337209302339,North America
Cenxi,21.80977366255147,22.755967078189336,0.9461934156378646,Asia
Chandigarh,23.759972394755035,24.590648723257452,0.8306763285024168,Asia
Chandrapur,27.736718750000037,28.366666666666703,0.6299479166666657,Asia
Changchun,6.1842345207803575,7.454272688719287,1.2700381679389299,Asia
Changde,17.734714548802984,18.973158379373885,1.2384438305709011,Asia
Changge,15.147628205128239,16.618910256410295,1.4712820512820564,Asia
Changji,8.301451612903259,9.53854838709681,1.2370967741935512,Asia
Changning,18.942771084337384,20.159437751004052,1.2166666666666686,Asia
Changsha,18.19474384564208,19.443928809048604,1.249184963406524,Asia
Changshu,16.232051282051316,17.37082417582421,1.1387728937728951,Asia
Changwon,13.904315476190511,15.09023809523813,1.1859226190476182,Asia
Changyi,13.32874617737007,14.721177370030617,1.3924311926605473,Asia
Changzhi,10.058591508892746,11.398379231210592,1.3397877223178458,Asia
Chaohu,16.379059829059862,17.494943019943054,1.115883190883192,Asia
Chaoyang,9.751742919390013,11.101579520697204,1.3498366013071905,Asia
Charleroi,9.961728395061764,10.778395061728428,0.8166666666666647,Europe
Charleston-North Charleston,18.555314576006285,19.643464243845283,1.088149667838998,North America
Charlotte,15.995196324143725,17.10056390977447,1.1053675856307432,North America
Chattanooga,15.55958765859288,16.566666666666702,1.0070790080738217,North America
Cheboksary,4.367122395833365,6.591927083333367,2.2248046875000016,Europe
Chelyabinsk,2.9607945425361506,4.895371856607846,1.9345773140716953,Europe
Chengde,9.507004830917909,10.80507246376815,1.2980676328502412,Asia
Chengdu,17.13655703077855,18.230763427881747,1.0942063971031963,Asia
Chennai (Madras),28.006497017151414,28.671383296047757,0.6648862788963434,Asia
Chenzhou,18.607478632478667,19.808279914529948,1.2008012820512803,Asia
Cheonan,12.648993288590637,13.84306487695753,1.194071588366894,Asia
Cheongju,12.870925925925958,14.067000000000032,1.1960740740740743,Asia
Cherepovets,3.851679340937931,5.900126742712329,2.048447401774398,Europe
Cherthala,26.67403846153849,27.549038461538498,0.8750000000000071,Asia
Chi?in?u,10.022453703703738,11.707741769547358,1.6852880658436202,Europe
Chicago Round Lake Beach-McHenry-Grayslake,10.010394265233009,11.52876178149479,1.5183675162617813,North America
Chiclayo,21.872532894736874,22.79248903508775,0.9199561403508767,South America
Chifeng,8.170847084708504,9.351595159515986,1.1807480748074823,Asia
Chihuahua,18.387327188940127,19.563325652841815,1.1759984639016885,North America
Chimbote,19.64081920903958,20.5815677966102,0.9407485875706207,South America
Chita,-0.9261229314420476,0.35085697399530424,1.2769799054373518,Europe
Chittagong,25.49111111111114,26.398407407407444,0.9072962962963018,Asia
Chitungwiza,18.817715617715653,20.117715617715653,1.3000000000000007,Africa
Chizhou,17.02181372549023,18.251715686274537,1.2299019607843071,Asia
Choloma,25.363095238095273,26.473639455782347,1.1105442176870746,North America
Chon Buri,28.335860058309073,28.98367346938779,0.6478134110787153,Asia
Chongjin,8.469513888888923,9.601250000000032,1.1317361111111097,Asia
Chongqing,18.655311089619634,19.90606866537721,1.250757575757575,Asia
Christchurch,11.92001504890899,12.795410082769033,0.8753950338600429,Oceania
Chukyo M.M.A. (Nagoya),15.804780239574924,16.741590110780905,0.9368098712059805,Asia
Chuxiong,17.249311294765874,18.346349862258986,1.0970385674931116,Asia
Chuzhou,15.678192371475989,16.735986733001692,1.057794361525703,Asia
Cincinnati,12.601973157051317,13.821414262820548,1.2194411057692314,North America
Cirebon,27.066430260047316,27.89083924349885,0.8244089834515336,Asia
Ciudad Bolivar,27.57791164658638,28.70629183400271,1.1283801874163295,South America
Ciudad Guayana,26.94685054773086,27.970500782472644,1.0236502347417833,South America
Ciudad Juarez El Paso,18.147327441077472,19.225904882154914,1.0785774410774422,North America
Ciudad ObregÃ³n,24.590571428571458,25.423952380952414,0.8333809523809563,North America
Ciudad Victoria,22.95742753623192,23.864809782608727,0.9073822463768089,North America
Ciudad de Guatemala (Guatemala City),19.1345666666667,20.255083333333367,1.120516666666667,North America
Ciudad de MÃ©xico (Mexico City),15.650509063088547,16.693620527307,1.0431114642184536,North America
Ciudad de PanamÃ¡ (Panama City),26.16424914675771,26.866808873720167,0.7025597269624555,North America
Ciudad del Este,22.0262570965126,22.806407137064106,0.7801500405515043,South America
Cleveland Akron,10.206933364617583,11.546378851869266,1.339445487251682,North America
Cluj-Napoca,8.94462025316459,10.177795358649822,1.2331751054852322,Europe
Coatzacoalcos,25.794990636704153,26.56306179775284,0.7680711610486881,North America
Cochabamba,14.383121019108316,15.373478414720488,0.9903573956121718,South America
Coimbatore,25.99434523809527,26.946944444444476,0.9525992063492055,Asia
Colima,24.305590062111836,25.13416149068326,0.8285714285714256,North America
Colombo,26.947886819484275,27.73039637058265,0.7825095510983751,Asia
Colorado Springs,7.686017628205161,8.79820713141029,1.112189503205129,North America
"Columbia, South Carolina",17.40802180685362,18.59868466597442,1.1906628591208026,North America
"Columbus, Ohio",11.430004468275278,12.646872207328006,1.2168677390527272,North America
Comilla,25.191386554621882,26.283473389355773,1.092086834733891,Asia
Conakry,26.19069343065697,26.92244525547449,0.7317518248175183,Africa
ConcepciÃ³n,13.17930555555559,13.841000000000035,0.6616944444444446,South America
Cordoba,18.87118736383446,19.750653594771276,0.8794662309368171,Europe
Corpus Christi,22.158280254777104,23.18533262561928,1.0270523708421777,North America
Cotabato,27.50029411764709,28.60745098039219,1.1071568627451,Asia
Coventry-Bedworth,9.858359704641384,10.478349156118176,0.6199894514767923,Europe
Cuautla Morelos,22.54993734335843,23.608333333333366,1.0583959899749367,North America
Cuenca,13.023920552677065,13.851856649395543,0.8279360967184779,South America
Cuernavaca,21.37070499657772,22.358949349760472,0.9882443531827505,North America
CuiabÃ¡,26.178940708604514,27.25314533622563,1.0742046276211141,South America
CuliacÃ¡n,24.75950435729851,25.619172113289792,0.859667755991282,North America
Cumana,26.31579601990053,27.097885572139337,0.7820895522388049,South America
Curitiba,17.330625917768025,18.164601688693132,0.8339757709251074,South America
Cusco,9.600213675213709,10.583547008547043,0.9833333333333343,South America
CÃ³rdoba,17.818025362318878,18.466356107660488,0.6483307453416103,South America
CÃ³rdoba,17.818025362318878,18.466356107660488,0.6483307453416103,North America
CÃºcuta,26.861062206572804,27.916872065727734,1.0558098591549303,South America
Da Nang,25.86020749665331,26.680354752342737,0.8201472556894274,Asia
Daegu,13.798099415204714,14.99605263157898,1.197953216374266,Asia
Daejon,13.006800000000034,14.190400000000034,1.1836000000000002,Asia
Dafeng,14.992650103519704,16.34860248447208,1.3559523809523775,Asia
Dakar,24.52240484429069,25.410553633218026,0.8881487889273352,Africa
Dali,15.256175059952072,16.350119904076774,1.0939448441247013,Asia
Dalian,10.906340144230803,12.449789663461573,1.5434495192307693,Asia
Dallas-Fort WorthDallas-Fort Worth Denton-Lewisville,18.779140971546067,20.21179000324573,1.4326490316996647,North America
Dandong Sinuiju,9.685445205479486,10.940553652968068,1.255108447488583,Asia
Danyang,15.973857142857177,17.026380952380983,1.0525238095238052,Asia
Daqing,4.383472415391776,5.655088085303694,1.2716156699119177,Asia
Dar es Salaam,25.86704545454549,26.62540584415588,0.7583603896103881,Africa
Dar-el-Beida (Casablanca),18.35131362889987,19.118678160919572,0.7673645320197018,Africa
Darbhanga,25.45101449275365,26.62746376811597,1.1764492753623195,Asia
Dashiqiao,9.808092948717983,11.181610576923111,1.3735176282051285,Asia
Datong,7.734256926952175,9.057325776658304,1.3230688497061296,Asia
Davangere,25.405580357142895,26.422247023809557,1.0166666666666622,Asia
Davao City,27.226773049645423,28.342553191489394,1.1157801418439703,Asia
Dayton,11.736771844660227,12.954449838187736,1.2176779935275093,North America
Daytona Beach-Port Orange,21.870935960591165,22.795833333333366,0.9248973727422012,North America
Dazhou,17.96703539823012,19.342109144542807,1.3750737463126868,Asia
Dehradun,21.27510729613737,22.118133047210332,0.8430257510729611,Asia
Deir El-Zor(Deir ez-Zor),20.931163194444476,22.356163194444477,1.4250000000000007,Asia
Delhi,24.7713314053128,25.495131748072016,0.7238003427592155,Asia
Dengfeng,13.48460884353745,14.977976190476223,1.4933673469387738,Asia
